Time,Station,Change
2013-11-29,50,-8
2013-11-30,50,-3
2013-12-01,50,-6
2013-12-02,50,14
2013-12-03,50,4
2013-12-04,50,-4
2013-12-05,50,-5
2013-12-06,50,3
2013-12-07,50,6
2013-12-08,50,6
2013-12-09,50,2
2013-12-10,50,1
2013-12-11,50,1
2013-12-12,50,1
2013-12-13,50,-3
2013-12-14,50,2
2013-12-15,50,9
2013-12-16,50,6
2013-12-17,50,-6
2013-12-18,50,1
2013-12-19,50,2
2013-12-20,50,-4
2013-12-21,50,4
2013-12-22,50,7
2013-12-23,50,-4
2013-12-24,50,7
2013-12-25,50,-8
2013-12-26,50,1
2013-12-27,50,-10
2013-12-28,50,-1
2013-12-29,50,-5
2013-12-30,50,0
2013-12-31,50,9
2014-01-01,50,-4
2014-01-02,50,2
2014-01-03,50,-1
2014-01-04,50,-1
2014-01-05,50,1
2014-01-06,50,3
2014-01-07,50,7
2014-01-08,50,4
2014-01-09,50,2
2014-01-10,50,-5
2014-01-11,50,4
2014-01-12,50,10
2014-01-13,50,5
2014-01-14,50,0
2014-01-15,50,11
2014-01-16,50,8
2014-01-17,50,1
2014-01-18,50,-1
2014-01-19,50,9
2014-01-20,50,3
2014-01-21,50,6
2014-01-22,50,0
2014-01-23,50,-1
2014-01-24,50,0
2014-01-25,50,10
2014-01-26,50,-2
2014-01-27,50,-2
2014-01-28,50,9
2014-01-29,50,0
2014-01-30,50,5
2014-01-31,50,-9
2014-02-01,50,13
2014-02-02,50,1
2014-02-03,50,2
2014-02-04,50,3
2014-02-05,50,-2
2014-02-06,50,-6
2014-02-07,50,-2
2014-02-08,50,-1
2014-02-09,50,2
2014-02-10,50,3
2014-02-11,50,-3
2014-02-12,50,-8
2014-02-13,50,-1
2014-02-14,50,6
2014-02-15,50,0
2014-02-16,50,3
2014-02-17,50,14
2014-02-18,50,1
2014-02-19,50,4
2014-02-20,50,-12
2014-02-21,50,14
2014-02-22,50,-14
2014-02-23,50,-4
2014-02-24,50,8
2014-02-25,50,-2
2014-02-26,50,-16
2014-02-27,50,2
2014-02-28,50,5
2014-03-01,50,1
2013-08-29,51,-3
2013-08-30,51,1
2013-08-31,51,0
2013-09-01,51,0
2013-09-02,51,-4
2013-09-03,51,-1
2013-09-04,51,-2
2013-09-05,51,-2
2013-09-06,51,-2
2013-09-07,51,-1
2013-09-08,51,1
2013-09-09,51,-7
2013-09-10,51,0
2013-09-11,51,-3
2013-09-12,51,-2
2013-09-13,51,-4
2013-09-14,51,-2
2013-09-15,51,1
2013-09-16,51,-2
2013-09-17,51,0
2013-09-18,51,5
2013-09-19,51,8
2013-09-20,51,-6
2013-09-21,51,0
2013-09-22,51,-3
2013-09-23,51,0
2013-09-24,51,1
2013-09-25,51,-3
2013-09-26,51,1
2013-09-27,51,1
2013-09-28,51,-1
2013-09-29,51,0
2013-09-30,51,2
2013-10-01,51,0
2013-10-02,51,5
2013-10-03,51,5
2013-10-04,51,1
2013-10-05,51,-1
2013-10-06,51,3
2013-10-07,51,-1
2013-10-08,51,8
2013-10-09,51,2
2013-10-10,51,-4
2013-10-11,51,-2
2013-10-12,51,-2
2013-10-13,51,-3
2013-10-14,51,7
2013-10-15,51,-7
2013-10-16,51,-1
2013-10-17,51,6
2013-10-18,51,0
2013-10-19,51,-2
2013-10-20,51,-5
2013-10-21,51,-3
2013-10-22,51,-2
2013-10-23,51,-1
2013-10-24,51,-3
2013-10-25,51,4
2013-10-26,51,-8
2013-10-27,51,-4
2013-10-28,51,-1
2013-10-29,51,-3
2013-10-30,51,9
2013-10-31,51,-3
2013-11-01,51,3
2013-11-02,51,3
2013-11-03,51,-1
2013-11-04,51,1
2013-11-05,51,9
2013-11-06,51,2
2013-11-07,51,5
2013-11-08,51,8
2013-11-09,51,-1
2013-11-10,51,0
2013-11-11,51,2
2013-11-12,51,-2
2013-11-13,51,4
2013-11-14,51,-1
2013-11-15,51,1
2013-11-16,51,-3
2013-11-17,51,2
2013-11-18,51,-3
2013-11-19,51,2
2013-11-20,51,-3
2013-11-21,51,-2
2013-11-22,51,3
2013-11-23,51,0
2013-11-24,51,0
2013-11-25,51,2
2013-11-26,51,5
2013-11-27,51,-2
2013-11-28,51,4
2013-11-29,51,-5
2013-11-30,51,1
2013-12-01,51,2
2013-12-02,51,5
2013-12-03,51,2
2013-12-04,51,-2
2013-12-05,51,-1
2013-12-06,51,1
2013-12-07,51,2
2013-12-08,51,1
2013-12-09,51,2
2013-12-10,51,-2
2013-12-11,51,0
2013-12-12,51,-3
2013-12-13,51,-2
2013-12-14,51,2
2013-12-15,51,-6
2013-12-16,51,0
2013-12-17,51,-5
2013-12-18,51,1
2013-12-19,51,0
2013-12-20,51,7
2013-12-21,51,2
2013-12-22,51,1
2013-12-23,51,3
2013-12-24,51,-2
2013-12-25,51,-2
2013-12-26,51,0
2013-12-27,51,-5
2013-12-28,51,-4
2013-12-29,51,-5
2013-12-30,51,2
2013-12-31,51,1
2014-01-01,51,1
2014-01-02,51,-1
2014-01-03,51,-4
2014-01-04,51,1
2014-01-05,51,-6
2014-01-06,51,0
2014-01-07,51,-2
2014-01-08,51,3
2014-01-09,51,-5
2014-01-10,51,3
2014-01-11,51,1
2014-01-12,51,-1
2014-01-13,51,-4
2014-01-14,51,-7
2014-01-15,51,-5
2014-01-16,51,0
2014-01-17,51,0
2014-01-18,51,4
2014-01-19,51,-2
2014-01-20,51,-1
2014-01-21,51,2
2014-01-22,51,-5
2014-01-23,51,-2
2014-01-24,51,-6
2014-01-25,51,0
2014-01-26,51,0
2014-01-27,51,1
2014-01-28,51,1
2014-01-29,51,-7
2014-01-30,51,-2
2014-01-31,51,-6
2014-02-01,51,4
2014-02-02,51,-4
2014-02-03,51,0
2014-02-04,51,1
2014-02-05,51,2
2014-02-06,51,-2
2014-02-07,51,5
2014-02-08,51,-1
2014-02-09,51,0
2014-02-10,51,-1
2014-02-11,51,-3
2014-02-12,51,0
2014-02-13,51,-3
2014-02-14,51,0
2014-02-15,51,0
2014-02-16,51,-3
2014-02-17,51,2
2014-02-18,51,-3
2014-02-19,51,-4
2014-02-20,51,-3
2014-02-21,51,1
2014-02-22,51,1
2014-02-23,51,-2
2014-02-24,51,2
2014-02-25,51,0
2014-02-26,51,1
2014-02-27,51,0
2014-02-28,51,-3
2013-08-29,54,-4
2013-08-30,54,-4
2013-08-31,54,-5
2013-09-01,54,-10
2013-09-02,54,-2
2013-09-03,54,2
2013-09-04,54,1
2013-09-05,54,1
2013-09-06,54,-6
2013-09-07,54,-2
2013-09-08,54,-7
2013-09-09,54,5
2013-09-10,54,-6
2013-09-11,54,2
2013-09-12,54,-9
2013-09-13,54,-6
2013-09-14,54,6
2013-09-15,54,-5
2013-09-16,54,0
2013-09-17,54,0
2013-09-18,54,2
2013-09-19,54,-1
2013-09-20,54,-4
2013-09-21,54,1
2013-09-22,54,-4
2013-09-23,54,2
2013-09-24,54,-8
2013-09-25,54,-1
2013-09-26,54,-4
2013-09-27,54,5
2013-09-28,54,0
2013-09-29,54,-3
2013-09-30,54,-3
2013-10-01,54,-1
2013-10-02,54,4
2013-10-03,54,-7
2013-10-04,54,-6
2013-10-05,54,-5
2013-10-06,54,-7
2013-10-07,54,-4
2013-10-08,54,-5
2013-10-09,54,-2
2013-10-10,54,-8
2013-10-11,54,-1
2013-10-12,54,-13
2013-10-13,54,-3
2013-10-14,54,1
2013-10-15,54,-7
2013-10-16,54,4
2013-10-17,54,-3
2013-10-18,54,-5
2013-10-19,54,-7
2013-10-20,54,-4
2013-10-21,54,4
2013-10-22,54,-5
2013-10-23,54,1
2013-10-24,54,1
2013-10-25,54,-10
2013-10-26,54,-6
2013-10-27,54,0
2013-10-28,54,-1
2013-10-29,54,-4
2013-10-30,54,-3
2013-10-31,54,-1
2013-11-01,54,-5
2013-11-02,54,-1
2013-11-03,54,-9
2013-11-04,54,-3
2013-11-05,54,-5
2013-11-06,54,2
2013-11-07,54,-13
2013-11-08,54,-4
2013-11-09,54,-5
2013-11-10,54,-6
2013-11-11,54,4
2013-11-12,54,-3
2013-11-13,54,-5
2013-11-14,54,-2
2013-11-15,54,-10
2013-11-16,54,-6
2013-11-17,54,-3
2013-11-18,54,1
2013-11-19,54,-5
2013-11-20,54,6
2013-11-21,54,-1
2013-11-22,54,0
2013-11-23,54,-3
2013-11-24,54,-3
2013-11-25,54,1
2013-11-26,54,-12
2013-11-27,54,3
2013-11-28,54,-2
2013-11-29,54,0
2013-11-30,54,1
2013-12-01,54,2
2013-12-02,54,1
2013-12-03,54,-6
2013-12-04,54,-3
2013-12-05,54,5
2013-12-06,54,-6
2013-12-07,54,-1
2013-12-08,54,0
2013-12-09,54,-4
2013-12-10,54,-5
2013-12-11,54,0
2013-12-12,54,-10
2013-12-13,54,-7
2013-12-14,54,-4
2013-12-15,54,-6
2013-12-16,54,6
2013-12-17,54,-2
2013-12-18,54,-18
2013-12-19,54,-2
2013-12-20,54,-3
2013-12-21,54,-5
2013-12-22,54,-2
2013-12-23,54,3
2013-12-24,54,0
2013-12-25,54,0
2013-12-26,54,0
2013-12-27,54,2
2013-12-28,54,-3
2013-12-29,54,-2
2013-12-30,54,-5
2013-12-31,54,2
2014-01-01,54,5
2014-01-02,54,-14
2014-01-03,54,-1
2014-01-04,54,-3
2014-01-05,54,8
2014-01-06,54,0
2014-01-07,54,0
2014-01-08,54,-4
2014-01-09,54,-4
2014-01-10,54,-7
2014-01-11,54,2
2014-01-12,54,-1
2014-01-13,54,-1
2014-01-14,54,-8
2014-01-15,54,-10
2014-01-16,54,2
2014-01-17,54,1
2014-01-18,54,-1
2014-01-19,54,-5
2014-01-20,54,2
2014-01-21,54,-3
2014-01-22,54,4
2014-01-23,54,-5
2014-01-24,54,-1
2014-01-25,54,-1
2014-01-26,54,-3
2014-01-27,54,1
2014-01-28,54,-1
2014-01-29,54,5
2014-01-30,54,-2
2014-01-31,54,-3
2014-02-01,54,-5
2014-02-02,54,-1
2014-02-03,54,-4
2014-02-04,54,-7
2014-02-05,54,0
2014-02-06,54,3
2014-02-07,54,-1
2014-02-08,54,1
2014-02-10,54,-4
2014-02-11,54,-3
2014-02-12,54,5
2014-02-13,54,1
2014-02-14,54,2
2014-02-15,54,-3
2014-02-16,54,-6
2014-02-17,54,-6
2014-02-18,54,-3
2014-02-19,54,3
2014-02-20,54,-2
2014-02-21,54,-3
2014-02-22,54,-6
2014-02-23,54,4
2014-02-24,54,4
2014-02-25,54,-2
2014-02-26,54,4
2014-02-27,54,-1
2014-02-28,54,0
2013-08-29,55,1
2013-08-30,55,-4
2013-08-31,55,-3
2013-09-01,55,-6
2013-09-02,55,-3
2013-09-03,55,-3
2013-09-04,55,-4
2013-09-05,55,-11
2013-09-06,55,-7
2013-09-07,55,-4
2013-09-08,55,-2
2013-09-09,55,-9
2013-09-10,55,-5
2013-09-11,55,2
2013-09-12,55,1
2013-09-13,55,-2
2013-09-14,55,-6
2013-09-15,55,2
2013-09-16,55,3
2013-09-17,55,1
2013-09-18,55,1
2013-09-19,55,-1
2013-09-20,55,-1
2013-09-21,55,0
2013-09-22,55,3
2013-09-23,55,3
2013-09-24,55,-5
2013-09-25,55,2
2013-09-26,55,-9
2013-09-27,55,-6
2013-09-28,55,-1
2013-09-29,55,3
2013-09-30,55,-1
2013-10-01,55,2
2013-10-02,55,4
2013-10-03,55,-5
2013-10-04,55,-11
2013-10-05,55,-3
2013-10-06,55,-3
2013-10-07,55,2
2013-10-08,55,-10
2013-10-09,55,-11
2013-10-10,55,-5
2013-10-11,55,-4
2013-10-12,55,2
2013-10-13,55,-2
2013-10-14,55,-5
2013-10-15,55,-7
2013-10-16,55,-13
2013-10-17,55,-2
2013-10-18,55,-14
2013-10-19,55,1
2013-10-20,55,6
2013-10-21,55,-8
2013-10-22,55,-8
2013-10-23,55,-10
2013-10-24,55,-3
2013-10-25,55,-9
2013-10-26,55,1
2013-10-27,55,2
2013-10-28,55,-5
2013-10-29,55,-16
2013-10-30,55,2
2013-10-31,55,-12
2013-11-01,55,-14
2013-11-02,55,-3
2013-11-03,55,-1
2013-11-04,55,-13
2013-11-05,55,-8
2013-11-06,55,1
2013-11-07,55,1
2013-11-08,55,-6
2013-11-09,55,-3
2013-11-10,55,-1
2013-11-11,55,-2
2013-11-12,55,-14
2013-11-13,55,-3
2013-11-14,55,-5
2013-11-15,55,-2
2013-11-16,55,-1
2013-11-17,55,0
2013-11-18,55,-4
2013-11-19,55,-7
2013-11-20,55,3
2013-11-21,55,-9
2013-11-22,55,-3
2013-11-23,55,1
2013-11-24,55,-5
2013-11-25,55,-6
2013-11-26,55,-2
2013-11-27,55,-2
2013-11-28,55,-2
2013-11-29,55,-5
2013-11-30,55,-3
2013-12-01,55,0
2013-12-02,55,-6
2013-12-03,55,-11
2013-12-04,55,6
2013-12-05,55,-10
2013-12-06,55,4
2013-12-07,55,-1
2013-12-08,55,-2
2013-12-09,55,2
2013-12-10,55,-4
2013-12-11,55,-8
2013-12-12,55,-2
2013-12-13,55,-7
2013-12-14,55,-4
2013-12-15,55,3
2013-12-16,55,-2
2013-12-17,55,-11
2013-12-18,55,-5
2013-12-19,55,-9
2013-12-20,55,-2
2013-12-21,55,-3
2013-12-22,55,-1
2013-12-23,55,-15
2013-12-24,55,-7
2013-12-25,55,-1
2013-12-26,55,-2
2013-12-27,55,-3
2013-12-28,55,0
2013-12-29,55,1
2013-12-30,55,-4
2013-12-31,55,-3
2014-01-01,55,0
2014-01-02,55,-9
2014-01-03,55,-7
2014-01-04,55,-6
2014-01-05,55,-3
2014-01-06,55,-2
2014-01-07,55,-9
2014-01-08,55,-9
2014-01-09,55,-1
2014-01-10,55,3
2014-01-11,55,2
2014-01-12,55,0
2014-01-13,55,-14
2014-01-14,55,-9
2014-01-15,55,-1
2014-01-16,55,-14
2014-01-17,55,-3
2014-01-18,55,3
2014-01-19,55,-2
2014-01-20,55,-14
2014-01-21,55,-3
2014-01-22,55,-13
2014-01-23,55,-6
2014-01-24,55,-10
2014-01-25,55,-2
2014-01-26,55,-3
2014-01-27,55,-14
2014-01-28,55,-14
2014-01-29,55,-16
2014-01-30,55,-2
2014-01-31,55,-12
2014-02-01,55,-1
2014-02-03,55,-10
2014-02-04,55,-4
2014-02-05,55,-11
2014-02-06,55,0
2014-02-07,55,-3
2014-02-08,55,-1
2014-02-09,55,-1
2014-02-10,55,-10
2014-02-11,55,2
2014-02-12,55,-16
2014-02-13,55,3
2014-02-14,55,-15
2014-02-15,55,2
2014-02-16,55,2
2014-02-17,55,-2
2014-02-18,55,-13
2014-02-19,55,-9
2014-02-20,55,2
2014-02-21,55,-10
2014-02-22,55,-3
2014-02-23,55,0
2014-02-24,55,-10
2014-02-25,55,-10
2014-02-26,55,-4
2014-02-27,55,1
2014-02-28,55,-6
2013-08-29,56,1
2013-08-30,56,-8
2013-08-31,56,0
2013-09-01,56,2
2013-09-02,56,4
2013-09-03,56,5
2013-09-04,56,0
2013-09-05,56,-2
2013-09-06,56,-1
2013-09-07,56,-11
2013-09-08,56,0
2013-09-09,56,3
2013-09-10,56,-1
2013-09-11,56,-12
2013-09-12,56,-8
2013-09-13,56,-8
2013-09-14,56,-1
2013-09-15,56,-5
2013-09-16,56,-2
2013-09-17,56,-3
2013-09-18,56,-3
2013-09-19,56,-9
2013-09-20,56,-7
2013-09-21,56,-5
2013-09-22,56,1
2013-09-23,56,0
2013-09-24,56,-7
2013-09-25,56,6
2013-09-26,56,-11
2013-09-27,56,-3
2013-09-28,56,-7
2013-09-29,56,-2
2013-09-30,56,2
2013-10-01,56,3
2013-10-02,56,-8
2013-10-03,56,-2
2013-10-04,56,-3
2013-10-05,56,5
2013-10-06,56,-4
2013-10-07,56,6
2013-10-08,56,-8
2013-10-09,56,-4
2013-10-10,56,4
2013-10-11,56,-1
2013-10-12,56,-1
2013-10-13,56,-7
2013-10-14,56,-7
2013-10-15,56,-4
2013-10-16,56,2
2013-10-17,56,1
2013-10-18,56,1
2013-10-19,56,-4
2013-10-20,56,-2
2013-10-21,56,3
2013-10-22,56,2
2013-10-23,56,-5
2013-10-24,56,4
2013-10-25,56,-6
2013-10-26,56,-3
2013-10-27,56,0
2013-10-28,56,1
2013-10-29,56,-5
2013-10-30,56,5
2013-10-31,56,1
2013-11-01,56,-6
2013-11-02,56,-1
2013-11-03,56,-2
2013-11-04,56,4
2013-11-05,56,-3
2013-11-06,56,-4
2013-11-07,56,-4
2013-11-08,56,-8
2013-11-09,56,-3
2013-11-10,56,-4
2013-11-11,56,-2
2013-11-12,56,1
2013-11-13,56,4
2013-11-14,56,-8
2013-11-15,56,-3
2013-11-16,56,2
2013-11-17,56,3
2013-11-18,56,-5
2013-11-19,56,-4
2013-11-20,56,-6
2013-11-21,56,-6
2013-11-22,56,-4
2013-11-23,56,1
2013-11-24,56,-2
2013-11-25,56,-1
2013-11-26,56,0
2013-11-27,56,-6
2013-11-28,56,-3
2013-11-29,56,-3
2013-11-30,56,8
2013-12-01,56,4
2013-12-02,56,-10
2013-12-03,56,0
2013-12-04,56,-1
2013-12-05,56,-4
2013-12-06,56,-6
2013-12-07,56,-1
2013-12-08,56,1
2013-12-09,56,-6
2013-12-10,56,-5
2013-12-11,56,-7
2013-12-12,56,-8
2013-12-13,56,-1
2013-12-14,56,-5
2013-12-15,56,1
2013-12-16,56,1
2013-12-17,56,-1
2013-12-18,56,-3
2013-12-19,56,0
2013-12-20,56,-14
2013-12-21,56,-3
2013-12-22,56,0
2013-12-23,56,3
2013-12-24,56,0
2013-12-25,56,-5
2013-12-26,56,-1
2013-12-27,56,-3
2013-12-28,56,0
2013-12-29,56,1
2013-12-30,56,-5
2013-12-31,56,-8
2014-01-01,56,-3
2014-01-02,56,0
2014-01-03,56,-3
2014-01-04,56,0
2014-01-05,56,0
2014-01-06,56,-5
2014-01-07,56,-3
2014-01-08,56,3
2014-01-09,56,-8
2014-01-10,56,-10
2014-01-11,56,3
2014-01-12,56,-2
2014-01-13,56,-5
2014-01-14,56,0
2014-01-15,56,-4
2014-01-16,56,-9
2014-01-17,56,-7
2014-01-18,56,-5
2014-01-19,56,-1
2014-01-20,56,4
2014-01-21,56,-6
2014-01-22,56,-11
2014-01-23,56,3
2014-01-24,56,-5
2014-01-25,56,5
2014-01-26,56,-4
2014-01-27,56,-10
2014-01-28,56,-4
2014-01-29,56,-5
2014-01-30,56,-2
2014-01-31,56,-5
2014-02-01,56,-4
2014-02-02,56,2
2014-02-03,56,-2
2014-02-04,56,-14
2014-02-05,56,-10
2014-02-06,56,-5
2014-02-07,56,-1
2014-02-08,56,-1
2014-02-10,56,6
2014-02-11,56,-12
2014-02-12,56,-1
2014-02-13,56,3
2014-02-14,56,-6
2014-02-15,56,-6
2014-02-16,56,-7
2014-02-17,56,0
2014-02-18,56,-2
2014-02-19,56,-9
2014-02-20,56,-1
2014-02-21,56,-8
2014-02-22,56,-1
2014-02-23,56,-2
2014-02-24,56,-4
2014-02-25,56,-8
2014-02-26,56,-3
2014-02-27,56,2
2014-02-28,56,-5
2013-08-29,57,-3
2013-08-30,57,3
2013-08-31,57,-1
2013-09-01,57,6
2013-09-02,57,-3
2013-09-03,57,0
2013-09-04,57,0
2013-09-05,57,0
2013-09-06,57,7
2013-09-07,57,-4
2013-09-08,57,2
2013-09-09,57,0
2013-09-10,57,5
2013-09-11,57,6
2013-09-12,57,7
2013-09-13,57,6
2013-09-14,57,-7
2013-09-15,57,10
2013-09-16,57,4
2013-09-17,57,1
2013-09-18,57,2
2013-09-19,57,0
2013-09-20,57,5
2013-09-21,57,1
2013-09-22,57,0
2013-09-23,57,0
2013-09-24,57,8
2013-09-25,57,4
2013-09-26,57,8
2013-09-27,57,6
2013-09-28,57,-6
2013-09-29,57,1
2013-09-30,57,3
2013-10-01,57,6
2013-10-02,57,9
2013-10-03,57,9
2013-10-04,57,-2
2013-10-05,57,4
2013-10-06,57,0
2013-10-07,57,2
2013-10-08,57,8
2013-10-09,57,0
2013-10-10,57,4
2013-10-11,57,3
2013-10-12,57,1
2013-10-13,57,1
2013-10-14,57,-2
2013-10-15,57,6
2013-10-16,57,2
2013-10-17,57,0
2013-10-18,57,3
2013-10-19,57,5
2013-10-20,57,1
2013-10-21,57,9
2013-10-22,57,1
2013-10-23,57,0
2013-10-24,57,3
2013-10-25,57,1
2013-10-26,57,1
2013-10-27,57,1
2013-10-28,57,6
2013-10-29,57,7
2013-10-30,57,5
2013-10-31,57,4
2013-11-01,57,6
2013-11-02,57,3
2013-11-03,57,-2
2013-11-04,57,4
2013-11-05,57,2
2013-11-06,57,5
2013-11-07,57,9
2013-11-08,57,-2
2013-11-09,57,4
2013-11-10,57,1
2013-11-11,57,-1
2013-11-12,57,0
2013-11-13,57,10
2013-11-14,57,6
2013-11-15,57,8
2013-11-16,57,4
2013-11-17,57,1
2013-11-18,57,-2
2013-11-19,57,-1
2013-11-20,57,-7
2013-11-21,57,-3
2013-11-22,57,0
2013-11-23,57,2
2013-11-24,57,-1
2013-11-25,57,0
2013-11-26,57,2
2013-11-27,57,-2
2013-11-28,57,-4
2013-11-29,57,6
2013-11-30,57,3
2013-12-01,57,1
2013-12-02,57,-2
2013-12-03,57,2
2013-12-04,57,8
2013-12-05,57,3
2013-12-06,57,2
2013-12-07,57,2
2013-12-08,57,1
2013-12-09,57,4
2013-12-10,57,3
2013-12-11,57,6
2013-12-12,57,5
2013-12-13,57,1
2013-12-14,57,4
2013-12-15,57,0
2013-12-16,57,-1
2013-12-17,57,3
2013-12-18,57,2
2013-12-19,57,8
2013-12-20,57,5
2013-12-21,57,0
2013-12-22,57,1
2013-12-23,57,-1
2013-12-24,57,3
2013-12-25,57,3
2013-12-26,57,6
2013-12-27,57,2
2013-12-28,57,-2
2013-12-29,57,-3
2013-12-30,57,-1
2013-12-31,57,1
2014-01-01,57,-3
2014-01-02,57,5
2014-01-03,57,5
2014-01-04,57,-2
2014-01-05,57,2
2014-01-06,57,1
2014-01-07,57,2
2014-01-08,57,2
2014-01-09,57,2
2014-01-10,57,-4
2014-01-11,57,1
2014-01-12,57,6
2014-01-13,57,3
2014-01-14,57,3
2014-01-15,57,5
2014-01-16,57,-6
2014-01-17,57,1
2014-01-18,57,-2
2014-01-19,57,2
2014-01-20,57,4
2014-01-21,57,2
2014-01-22,57,3
2014-01-23,57,5
2014-01-24,57,4
2014-01-25,57,2
2014-01-26,57,3
2014-01-27,57,6
2014-01-28,57,2
2014-01-29,57,3
2014-01-30,57,9
2014-01-31,57,3
2014-02-01,57,-2
2014-02-02,57,0
2014-02-03,57,3
2014-02-04,57,8
2014-02-05,57,3
2014-02-06,57,4
2014-02-07,57,3
2014-02-08,57,0
2014-02-09,57,3
2014-02-10,57,-1
2014-02-11,57,3
2014-02-12,57,8
2014-02-13,57,4
2014-02-14,57,-5
2014-02-15,57,3
2014-02-16,57,5
2014-02-17,57,7
2014-02-18,57,7
2014-02-19,57,4
2014-02-20,57,-2
2014-02-21,57,8
2014-02-22,57,4
2014-02-23,57,1
2014-02-24,57,11
2014-02-25,57,10
2014-02-26,57,1
2014-02-27,57,3
2014-02-28,57,6
2013-08-29,58,-4
2013-08-30,58,-3
2013-08-31,58,0
2013-09-01,58,-5
2013-09-02,58,1
2013-09-03,58,-6
2013-09-04,58,-6
2013-09-05,58,-3
2013-09-06,58,2
2013-09-07,58,0
2013-09-08,58,-2
2013-09-09,58,-1
2013-09-10,58,-5
2013-09-11,58,-1
2013-09-12,58,-1
2013-09-13,58,3
2013-09-14,58,3
2013-09-15,58,-8
2013-09-16,58,2
2013-09-17,58,2
2013-09-18,58,-6
2013-09-19,58,-2
2013-09-20,58,-5
2013-09-21,58,3
2013-09-22,58,1
2013-09-23,58,-5
2013-09-24,58,-1
2013-09-25,58,-1
2013-09-26,58,-6
2013-09-27,58,-2
2013-09-28,58,9
2013-09-29,58,-1
2013-09-30,58,-3
2013-10-01,58,5
2013-10-02,58,-4
2013-10-03,58,-4
2013-10-04,58,-7
2013-10-05,58,-3
2013-10-06,58,1
2013-10-07,58,3
2013-10-08,58,-3
2013-10-09,58,-3
2013-10-10,58,-5
2013-10-11,58,-6
2013-10-12,58,2
2013-10-13,58,0
2013-10-14,58,-1
2013-10-15,58,-2
2013-10-16,58,-2
2013-10-17,58,2
2013-10-18,58,-5
2013-10-19,58,3
2013-10-20,58,-1
2013-10-21,58,-3
2013-10-22,58,-1
2013-10-23,58,-3
2013-10-24,58,-1
2013-10-25,58,0
2013-10-26,58,-1
2013-10-27,58,-1
2013-10-28,58,-2
2013-10-29,58,2
2013-10-30,58,0
2013-10-31,58,-4
2013-11-01,58,-4
2013-11-02,58,-1
2013-11-03,58,2
2013-11-04,58,-1
2013-11-05,58,2
2013-11-06,58,2
2013-11-07,58,6
2013-11-08,58,-2
2013-11-09,58,-4
2013-11-10,58,-1
2013-11-11,58,-2
2013-11-12,58,-2
2013-11-13,58,-3
2013-11-14,58,2
2013-11-15,58,3
2013-11-16,58,-8
2013-11-17,58,4
2013-11-18,58,1
2013-11-19,58,-6
2013-11-20,58,0
2013-11-21,58,-3
2013-11-22,58,3
2013-11-23,58,-5
2013-11-24,58,-5
2013-11-25,58,1
2013-11-26,58,-4
2013-11-27,58,-1
2013-11-28,58,-1
2013-11-29,58,1
2013-11-30,58,-2
2013-12-01,58,-3
2013-12-02,58,-4
2013-12-03,58,1
2013-12-04,58,2
2013-12-05,58,-1
2013-12-06,58,-9
2013-12-07,58,-2
2013-12-08,58,2
2013-12-09,58,-3
2013-12-10,58,1
2013-12-11,58,0
2013-12-12,58,-1
2013-12-13,58,-4
2013-12-14,58,4
2013-12-15,58,-1
2013-12-16,58,-5
2013-12-17,58,-4
2013-12-18,58,2
2013-12-19,58,6
2013-12-20,58,-1
2013-12-21,58,-1
2013-12-22,58,-5
2013-12-23,58,-4
2013-12-24,58,-1
2013-12-25,58,-10
2013-12-26,58,-1
2013-12-27,58,2
2013-12-28,58,-2
2013-12-29,58,-4
2013-12-30,58,-2
2013-12-31,58,1
2014-01-01,58,-5
2014-01-02,58,0
2014-01-03,58,0
2014-01-04,58,2
2014-01-05,58,0
2014-01-06,58,-4
2014-01-07,58,3
2014-01-08,58,1
2014-01-09,58,-3
2014-01-10,58,-2
2014-01-11,58,0
2014-01-12,58,-4
2014-01-13,58,-3
2014-01-14,58,0
2014-01-15,58,-3
2014-01-16,58,4
2014-01-17,58,7
2014-01-18,58,0
2014-01-19,58,1
2014-01-20,58,1
2014-01-21,58,-3
2014-01-22,58,6
2014-01-23,58,0
2014-01-24,58,-4
2014-01-25,58,-1
2014-01-26,58,-6
2014-01-27,58,-1
2014-01-28,58,0
2014-01-29,58,3
2014-01-30,58,-2
2014-01-31,58,0
2014-02-01,58,2
2014-02-02,58,-5
2014-02-03,58,0
2014-02-04,58,-4
2014-02-05,58,-2
2014-02-06,58,-1
2014-02-07,58,0
2014-02-10,58,-1
2014-02-11,58,4
2014-02-12,58,2
2014-02-13,58,0
2014-02-14,58,3
2014-02-15,58,3
2014-02-16,58,0
2014-02-17,58,-4
2014-02-18,58,0
2014-02-19,58,2
2014-02-20,58,0
2014-02-21,58,-1
2014-02-22,58,-2
2014-02-23,58,0
2014-02-24,58,-1
2014-02-25,58,-4
2014-02-26,58,0
2014-02-27,58,-1
2014-02-28,58,1
2013-08-29,59,-1
2013-08-30,59,-6
2013-08-31,59,-2
2013-09-01,59,-2
2013-09-02,59,2
2013-09-03,59,1
2013-09-04,59,-1
2013-09-05,59,-2
2013-09-06,59,0
2013-09-07,59,-3
2013-09-08,59,2
2013-09-09,59,-4
2013-09-10,59,0
2013-09-11,59,2
2013-09-12,59,1
2013-09-13,59,-2
2013-09-14,59,2
2013-09-15,59,0
2013-09-16,59,1
2013-09-17,59,1
